ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
982,2,0,3,3,2,0,0,2,3,2,2,1,0,1,3,2,1,0,0,0,1,0,3,2,2,1,0,2,3,0,2,43,Severe
843,1,1,1,3,2,2,1,3,0,1,1,2,0,2,2,2,2,1,0,1,3,0,1,0,0,1,3,3,3,1,0,43,Severe
234,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,16,Minimal
786,2,0,0,2,2,0,1,2,3,2,2,1,0,3,0,0,3,1,1,0,0,1,3,3,2,0,1,3,0,3,1,42,Severe
677,1,0,2,0,0,1,2,1,0,0,1,0,3,2,3,0,2,1,0,1,2,2,2,3,1,3,3,0,1,2,3,42,Severe
318,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,3,2,0,0,0,0,1,1,20,Minimal
649,0,0,1,0,0,1,2,2,0,0,0,2,1,0,0,0,2,2,2,1,0,0,1,0,1,3,0,0,1,2,1,25,Mild-Moderate
411,0,2,2,1,1,0,1,1,0,1,0,1,2,0,1,1,2,3,1,0,3,0,3,2,0,0,1,1,1,0,2,33,Mild-Moderate
899,0,2,1,0,3,3,2,3,0,2,1,2,0,1,0,3,3,2,1,2,3,0,1,0,2,0,0,1,2,3,0,43,Severe
710,2,2,3,1,2,1,1,2,2,1,1,0,1,1,1,3,0,1,3,2,3,0,1,2,1,1,0,3,1,0,1,43,Severe
359,1,0,1,0,1,1,2,1,0,1,1,0,2,3,3,3,1,3,0,2,2,0,1,0,1,2,1,1,2,1,3,40,Mild-Moderate
259,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,2,0,1,1,1,1,1,2,0,1,1,19,Minimal
745,1,0,3,1,2,2,1,2,0,1,0,1,0,2,2,2,2,1,2,1,3,1,3,0,3,1,1,1,0,3,1,43,Severe
628,3,2,2,0,3,3,2,0,1,3,1,1,3,1,1,0,0,0,3,2,1,0,0,0,0,1,0,2,1,1,1,38,Mild-Moderate
633,3,1,1,0,2,2,1,0,2,0,2,0,0,3,0,3,0,2,2,1,0,1,0,1,3,0,0,0,2,0,0,32,Mild-Moderate
283,0,2,1,0,0,1,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,18,Minimal
377,0,0,3,0,1,0,0,2,0,1,1,1,2,0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,2,0,21,Mild-Moderate
385,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,2,3,0,1,2,2,2,3,1,1,1,3,1,3,0,33,Mild-Moderate
225,1,1,2,3,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,2,20,Minimal
954,1,0,1,1,1,0,1,3,3,2,0,2,1,1,1,0,2,0,1,1,2,2,1,1,2,3,3,1,2,0,3,42,Severe
815,3,3,1,1,2,1,3,0,1,1,3,1,0,2,3,2,1,3,1,3,1,0,0,3,3,1,1,0,0,0,3,47,Severe
473,0,2,1,1,2,0,1,1,0,3,0,2,1,0,3,1,2,2,2,2,1,0,1,0,0,0,2,0,0,0,1,31,Mild-Moderate
348,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,2,0,1,2,1,0,1,1,1,2,0,0,1,0,0,20,Minimal
506,1,3,1,0,0,1,2,1,0,0,0,3,0,2,2,3,1,2,3,3,0,0,0,1,2,0,0,2,3,2,3,41,Mild-Moderate
640,1,0,0,1,0,1,1,0,0,0,0,3,0,2,3,0,1,0,0,2,1,0,0,2,1,1,0,3,1,0,0,24,Mild-Moderate
988,3,0,1,3,3,1,1,1,2,1,2,0,1,1,0,2,0,0,0,2,1,3,1,3,0,2,1,2,3,3,3,46,Severe
929,0,3,0,2,1,0,3,1,1,0,1,3,2,3,1,2,2,1,3,2,2,1,2,3,1,0,3,0,0,3,1,47,Severe
906,0,3,3,0,1,0,1,3,3,3,0,2,1,3,2,1,2,0,1,0,3,2,0,1,1,1,2,0,0,3,3,45,Severe
620,3,1,0,1,2,0,3,0,1,0,1,2,0,0,1,3,1,0,3,1,1,1,0,1,1,0,1,0,1,0,2,31,Mild-Moderate
856,1,3,1,3,1,3,3,0,3,0,0,3,3,1,3,2,0,2,2,3,0,0,0,2,1,1,1,0,0,2,2,46,Severe
804,3,3,0,0,0,3,3,0,0,1,2,2,3,1,1,1,2,0,0,0,3,0,0,1,2,1,2,1,3,1,3,42,Severe
646,0,0,3,2,0,1,3,2,3,2,3,2,0,0,3,0,3,1,1,2,1,1,3,0,0,0,2,1,1,1,0,41,Mild-Moderate
847,2,2,1,2,0,3,1,2,2,2,2,3,1,3,3,2,2,0,0,1,2,0,3,1,2,2,1,0,3,1,1,50,Severe
557,0,1,0,2,1,2,3,1,0,0,3,2,3,1,1,3,0,1,3,0,1,1,1,0,1,0,0,2,3,3,0,39,Mild-Moderate
958,2,0,3,2,2,0,0,2,0,0,0,2,3,3,2,1,3,2,3,3,0,2,1,3,1,2,1,0,2,0,1,46,Severe
578,1,2,0,1,0,1,2,0,1,0,2,0,2,1,2,2,0,1,0,1,2,0,2,3,3,1,2,2,0,1,1,36,Mild-Moderate
796,3,2,2,0,2,0,2,1,1,1,3,2,2,1,2,3,2,0,0,0,3,3,0,2,0,1,3,1,0,1,0,43,Severe
86,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,18,Minimal
243,0,1,0,1,0,3,0,0,0,3,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,2,0,1,0,0,20,Minimal
699,0,1,2,0,0,1,3,3,3,2,1,3,1,3,0,2,3,0,1,0,2,0,0,1,2,3,2,2,1,1,1,44,Severe
160,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,1,1,1,0,1,1,3,20,Minimal
525,0,1,0,0,1,0,1,0,1,0,1,1,2,1,0,1,1,1,0,2,2,1,2,1,2,0,1,1,0,0,3,27,Mild-Moderate
36,2,3,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,18,Minimal
541,1,2,0,2,0,0,0,0,0,0,2,3,0,3,2,1,1,0,0,3,1,1,2,0,2,1,0,0,3,0,0,30,Mild-Moderate
171,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,2,3,1,0,0,0,1,1,0,3,0,20,Minimal
655,0,0,3,0,3,1,1,2,0,2,0,3,3,1,0,1,0,2,1,3,0,1,3,2,2,1,0,1,3,1,0,40,Mild-Moderate
891,0,0,2,1,2,1,2,3,0,0,3,2,2,1,0,1,3,3,1,0,0,2,3,0,1,1,2,2,2,2,0,42,Severe
858,3,2,1,3,3,2,0,1,0,2,0,0,0,2,2,1,0,0,1,2,2,0,2,1,3,2,1,0,3,2,1,42,Severe
848,1,3,0,0,0,1,1,2,0,0,0,3,1,0,1,3,3,3,1,2,3,0,2,0,3,2,2,2,2,0,1,42,Severe
945,1,1,0,0,3,2,1,0,3,2,2,1,1,0,3,3,2,3,2,1,0,1,0,0,2,3,2,0,1,0,3,43,Severe
734,3,3,1,2,0,1,0,3,0,0,0,3,0,1,2,1,0,2,3,2,0,3,1,1,3,1,3,1,1,1,1,43,Severe
96,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,0,0,1,1,1,3,18,Minimal
564,1,0,1,1,0,2,3,1,1,1,1,3,1,1,2,1,0,0,3,3,1,3,2,1,1,3,1,1,0,0,1,40,Mild-Moderate
241,2,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,16,Minimal
743,3,2,1,3,1,1,3,2,3,1,2,2,0,1,1,0,3,0,1,1,0,0,3,2,3,0,1,2,1,1,2,46,Severe
575,1,0,1,1,0,0,1,1,1,0,0,1,0,2,2,2,2,2,1,0,1,0,1,1,0,1,1,2,3,3,0,31,Mild-Moderate
691,1,1,3,0,2,2,2,0,0,1,2,1,2,0,2,0,1,1,1,3,0,1,2,3,3,2,0,2,3,1,1,43,Severe
461,1,0,2,0,2,0,1,1,0,3,1,3,0,3,1,0,0,0,2,1,3,1,1,3,2,2,2,0,3,0,3,41,Mild-Moderate
554,1,3,2,1,3,0,1,3,2,0,0,0,3,1,2,0,1,1,2,0,3,0,1,2,0,1,0,3,2,3,0,41,Mild-Moderate
889,1,0,2,3,2,0,3,3,2,3,2,0,1,2,2,0,0,3,2,3,0,0,2,0,2,2,0,3,2,0,2,47,Severe
207,0,0,0,0,0,1,0,1,3,1,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,3,1,1,1,20,Minimal
393,3,0,2,1,3,3,0,0,3,1,1,0,2,0,1,0,1,2,2,3,2,0,1,3,2,0,0,2,0,1,1,40,Mild-Moderate
795,0,2,3,1,3,1,2,0,2,1,0,0,0,2,2,2,0,3,1,3,3,2,3,0,0,0,2,0,2,3,0,43,Severe
398,3,2,1,1,2,0,3,0,1,2,0,1,2,2,1,0,3,0,1,1,0,1,0,1,2,0,1,0,0,0,3,34,Mild-Moderate
767,1,1,2,1,2,2,1,1,1,0,2,3,2,3,0,0,1,0,0,3,0,2,2,3,2,2,0,2,0,0,3,42,Severe
849,3,1,1,3,1,2,3,1,1,3,3,1,2,0,3,1,0,0,2,0,1,0,3,2,1,2,1,2,2,0,1,46,Severe
218,1,1,1,3,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,18,Minimal
5,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,3,3,0,0,0,0,0,0,0,0,2,1,1,18,Minimal
769,0,2,0,2,1,2,1,1,1,1,2,2,2,0,1,1,2,0,3,3,3,2,1,1,0,1,3,1,3,0,0,42,Severe
643,0,1,3,1,1,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,3,3,2,2,3,1,1,3,1,1,36,Mild-Moderate
930,0,3,0,2,3,3,3,1,1,1,2,1,0,0,0,1,2,1,0,3,2,2,1,2,1,1,2,1,3,0,1,43,Severe
613,0,0,0,0,2,2,2,0,0,2,1,3,0,0,0,1,1,0,2,0,1,0,2,3,2,0,0,1,3,2,2,32,Mild-Moderate
739,1,1,3,2,3,0,0,2,1,2,3,1,3,0,0,1,0,3,0,3,1,1,1,1,0,1,1,3,1,2,2,43,Severe
547,1,0,2,1,1,2,2,2,1,1,1,2,0,2,0,1,1,0,1,0,2,2,0,2,2,0,0,0,3,2,3,37,Mild-Moderate
726,3,3,1,0,3,2,2,1,0,0,2,1,1,0,1,0,3,2,0,1,1,3,3,2,2,0,2,1,1,3,0,44,Severe
684,2,3,0,2,3,2,0,2,1,1,0,0,3,0,2,2,2,1,1,1,2,1,3,0,3,0,3,1,0,0,1,42,Severe
99,2,0,0,1,0,1,0,0,0,2,0,1,0,1,3,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,18,Minimal
805,0,3,1,0,0,1,1,3,3,1,3,1,1,3,0,2,0,3,2,3,3,1,1,3,1,0,0,0,2,3,3,48,Severe
728,2,2,1,1,3,3,1,3,2,1,1,3,0,0,0,2,3,3,0,1,0,0,3,0,0,1,2,0,0,3,3,44,Severe
574,1,0,0,0,0,1,1,1,2,1,0,3,2,0,1,1,0,2,0,1,3,1,0,0,1,2,2,0,2,2,1,31,Mild-Moderate
407,2,0,1,0,3,1,1,1,0,1,0,0,1,2,1,3,1,1,0,1,3,1,1,0,0,0,0,3,1,0,1,30,Mild-Moderate
503,1,3,1,2,1,0,2,0,2,0,0,0,2,1,1,2,2,2,1,3,0,0,1,0,1,3,2,0,0,3,1,37,Mild-Moderate
48,2,0,1,1,1,1,1,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,19,Minimal
33,0,0,0,1,2,0,0,1,3,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,18,Minimal
780,0,0,2,2,1,0,2,1,0,3,0,3,1,1,0,2,1,3,2,1,0,1,3,3,3,0,3,1,3,1,3,46,Severe
840,1,1,0,3,0,0,3,3,1,3,3,1,1,2,2,0,2,2,1,1,1,0,3,1,0,1,3,0,0,0,3,42,Severe
201,0,1,0,0,0,1,1,2,1,0,1,2,1,2,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,19,Minimal
135,2,1,0,0,0,1,0,0,2,0,0,0,1,1,3,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,1,20,Minimal
28,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,3,0,1,3,0,1,0,20,Minimal
881,2,1,3,0,1,3,1,1,3,0,3,1,1,3,1,0,0,3,3,1,1,3,0,1,0,1,0,1,1,3,0,42,Severe
231,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,19,Minimal
490,3,0,0,0,3,0,2,0,0,1,3,2,2,2,0,1,3,0,1,0,1,3,1,0,1,2,2,2,0,1,1,37,Mild-Moderate
773,3,0,2,1,1,0,1,1,3,1,1,3,2,0,0,0,1,0,1,3,1,3,2,3,2,2,2,1,0,1,1,42,Severe
379,0,3,1,0,1,0,0,3,3,0,3,1,1,0,1,1,0,2,0,1,1,1,0,2,0,1,0,2,2,0,0,30,Mild-Moderate
289,1,0,0,1,2,0,1,2,0,0,0,3,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,20,Minimal
419,2,3,0,3,3,0,0,1,0,1,1,1,2,0,0,1,1,0,2,3,2,2,1,1,1,1,1,2,0,3,2,40,Mild-Moderate
675,2,1,1,2,0,3,0,1,1,1,1,3,0,0,0,3,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,27,Mild-Moderate
392,2,1,1,2,1,1,1,1,2,1,1,1,1,0,2,0,0,1,0,0,3,0,1,0,1,0,1,1,2,3,2,33,Mild-Moderate
593,1,0,2,2,2,1,2,1,1,2,0,1,1,2,0,3,0,2,0,1,0,1,2,2,1,1,1,2,2,0,0,36,Mild-Moderate
499,0,1,0,0,0,3,1,2,1,2,0,1,0,2,0,0,2,1,0,3,0,0,3,0,1,1,3,1,0,3,1,32,Mild-Moderate
139,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,2,1,0,0,1,2,20,Minimal
63,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,12,Minimal
472,0,0,2,0,1,0,0,0,2,2,1,2,1,1,3,3,0,3,3,1,1,1,1,2,0,2,1,0,0,0,1,34,Mild-Moderate
648,0,0,0,3,0,3,1,3,0,1,2,2,0,2,2,2,0,3,1,0,2,0,1,1,0,0,1,0,2,1,1,34,Mild-Moderate
129,0,0,1,3,1,1,2,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,20,Minimal
977,3,0,3,1,1,3,0,0,2,2,1,0,0,1,2,2,3,0,1,0,3,3,2,1,2,1,1,0,3,2,3,46,Severe
521,1,3,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,0,1,3,1,1,2,2,3,3,3,0,2,1,3,37,Mild-Moderate
839,2,3,3,0,1,3,2,2,1,2,1,3,2,2,0,2,1,1,2,1,1,1,0,2,3,3,0,0,0,0,0,44,Severe
963,1,0,1,3,3,0,1,2,2,3,3,2,0,1,1,0,2,2,1,0,3,3,3,3,0,1,2,1,3,3,0,50,Severe
65,3,1,0,3,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,19,Minimal
813,1,0,3,0,2,3,3,2,0,2,2,3,2,2,2,0,1,0,0,2,0,3,2,2,0,2,1,1,0,0,1,42,Severe
15,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,3,0,1,1,1,0,20,Minimal
157,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,Minimal
41,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0,3,1,1,2,1,20,Minimal
493,1,3,2,3,0,1,1,0,2,1,1,1,3,0,0,0,0,1,2,0,0,1,2,1,0,2,2,1,2,1,3,37,Mild-Moderate
380,2,0,0,2,0,3,0,3,1,1,1,2,0,3,0,0,0,0,2,0,3,1,1,0,0,0,0,1,1,1,1,29,Mild-Moderate
188,0,0,2,0,2,2,1,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,20,Minimal
764,0,0,1,2,3,3,2,0,1,3,1,2,3,3,1,0,2,0,3,1,1,1,2,2,1,0,1,0,2,1,3,45,Severe
217,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,18,Minimal
792,3,2,0,0,3,0,1,3,0,3,2,1,3,0,1,3,0,1,0,3,3,0,2,0,1,0,2,2,1,2,2,44,Severe
53,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,3,1,2,0,19,Minimal
879,1,2,3,1,2,1,3,1,0,3,3,2,3,3,1,3,1,3,1,3,1,1,0,0,0,2,1,0,0,2,1,48,Severe
338,1,0,0,3,0,1,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,1,0,1,1,0,2,0,0,0,2,20,Minimal
749,1,0,1,1,2,1,3,1,1,1,1,0,2,3,3,1,0,2,2,0,0,1,1,2,2,1,3,0,3,2,3,44,Severe
720,2,0,1,3,1,0,3,0,3,0,0,0,2,3,0,3,2,3,0,1,1,2,2,2,2,0,3,2,1,1,3,46,Severe
725,2,2,1,2,2,1,0,3,2,1,0,0,3,1,1,1,3,1,1,1,2,1,2,1,2,1,2,1,1,2,0,43,Severe
296,0,1,1,0,0,0,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,3,19,Minimal
702,2,2,1,3,0,1,1,1,0,2,0,1,1,1,1,3,3,0,1,3,1,3,3,0,3,1,0,0,0,2,2,42,Severe
252,1,1,0,1,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,15,Minimal
727,1,2,1,0,1,2,1,1,1,1,2,1,0,1,1,1,3,1,3,2,3,1,0,1,3,1,1,3,2,3,3,47,Severe
462,1,2,1,3,1,2,1,1,0,2,2,0,2,3,0,1,0,2,1,1,1,2,1,0,0,1,1,2,0,1,2,37,Mild-Moderate
456,1,1,0,1,1,2,3,1,1,0,3,1,1,2,3,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,3,31,Mild-Moderate
997,1,0,0,0,2,3,3,0,2,3,1,3,1,1,3,0,3,1,0,1,3,3,0,1,0,0,2,3,3,0,0,43,Severe
816,2,1,0,1,1,3,1,3,3,3,2,0,0,1,1,3,0,2,0,3,2,0,1,1,0,3,1,2,2,1,2,45,Severe
863,3,2,1,1,2,1,0,0,2,1,1,0,1,3,2,3,2,0,2,1,1,1,3,1,0,0,2,1,0,2,3,42,Severe
270,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,3,0,0,2,0,2,2,0,20,Minimal
202,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,1,1,1,2,2,0,0,3,1,19,Minimal
162,1,0,0,2,0,0,2,1,1,1,0,0,2,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,20,Minimal
556,3,1,1,1,2,2,1,3,0,0,0,1,3,3,2,0,0,3,0,1,3,2,2,1,0,2,1,0,0,1,1,40,Mild-Moderate
730,0,0,3,3,2,1,2,2,0,3,0,1,0,3,0,2,2,0,0,2,1,1,1,1,2,0,2,3,2,2,1,42,Severe
402,1,0,2,1,0,0,1,0,1,3,1,0,2,2,2,1,2,2,1,0,1,0,1,1,0,0,2,0,1,1,0,29,Mild-Moderate
703,1,2,0,1,3,0,1,0,2,2,1,3,3,3,1,1,2,1,2,3,1,2,0,3,2,2,2,0,1,2,0,47,Severe
477,0,0,0,1,2,3,0,1,0,1,2,1,3,2,0,2,2,1,1,0,2,1,1,2,0,0,3,0,0,1,0,32,Mild-Moderate
822,0,1,3,0,3,0,1,0,2,3,0,2,3,0,0,0,3,1,1,3,2,3,1,2,1,2,1,0,0,3,1,42,Severe
772,3,0,0,1,1,3,2,2,1,1,3,2,2,3,1,1,0,0,1,2,3,2,3,0,3,0,1,2,0,1,0,44,Severe
106,0,0,3,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,1,20,Minimal
566,1,0,1,2,1,1,1,0,1,2,0,1,2,3,0,0,2,0,0,2,2,0,2,0,0,0,2,1,2,0,0,29,Mild-Moderate
390,1,2,1,2,0,3,1,0,3,1,2,2,0,1,1,0,2,0,1,2,0,3,0,1,2,0,2,2,2,1,1,39,Mild-Moderate
2,3,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,0,1,1,20,Minimal
938,1,0,0,1,0,1,2,1,2,2,2,0,0,2,0,1,2,2,0,1,2,2,1,3,0,3,1,3,3,1,3,42,Severe
983,3,3,2,3,3,1,1,1,0,1,0,0,2,1,3,0,2,2,2,1,2,0,3,2,0,3,1,2,1,2,0,47,Severe
562,1,2,2,0,2,0,2,1,0,0,2,0,2,0,3,0,0,1,1,1,1,0,2,0,1,1,0,3,1,1,1,31,Mild-Moderate
81,2,0,0,1,0,0,0,1,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,17,Minimal
206,1,1,0,1,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0,20,Minimal
35,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,1,2,0,1,17,Minimal
776,1,2,2,3,1,3,0,1,0,1,0,1,3,2,2,1,1,2,0,3,1,2,3,1,1,0,1,3,1,2,3,47,Severe
509,3,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,3,1,2,1,1,2,3,3,1,3,2,3,0,36,Mild-Moderate
428,0,0,0,0,1,0,1,0,1,1,1,1,1,3,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,0,3,21,Mild-Moderate
455,0,1,1,3,0,2,3,1,1,1,1,1,0,2,0,1,1,1,1,3,1,1,3,2,0,1,2,2,2,1,0,39,Mild-Moderate
367,1,0,0,1,2,0,3,0,0,0,3,0,0,3,0,0,1,1,0,2,2,0,3,2,3,0,2,1,1,1,0,32,Mild-Moderate
92,1,0,1,0,2,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,2,0,1,3,0,0,0,0,20,Minimal
340,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,2,1,3,1,0,1,0,17,Minimal
898,1,1,3,3,0,0,2,0,1,1,0,1,2,3,2,3,2,0,2,3,2,1,0,0,0,3,0,2,1,2,1,42,Severe
565,2,1,0,0,2,2,1,0,2,1,1,0,2,0,0,1,1,1,0,0,0,1,0,2,0,1,2,3,3,2,1,32,Mild-Moderate
346,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,1,2,1,18,Minimal
777,2,3,1,1,2,3,3,3,2,0,0,2,0,1,2,2,0,1,3,0,3,3,1,0,0,0,2,0,1,3,0,44,Severe
242,0,3,1,0,1,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,20,Minimal
14,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,1,3,0,0,0,1,18,Minimal
316,1,2,0,1,0,2,1,0,2,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,20,Minimal
601,3,3,1,1,2,0,2,1,1,2,1,2,1,1,1,1,2,0,0,2,1,0,1,1,0,2,0,1,3,0,1,37,Mild-Moderate
388,0,0,2,0,1,1,0,0,3,0,3,2,1,0,1,0,3,0,0,3,2,2,3,1,1,1,0,1,0,0,2,33,Mild-Moderate
274,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,3,1,0,0,2,0,0,1,1,1,1,1,18,Minimal
167,2,0,0,2,1,0,0,1,1,0,2,2,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,20,Minimal
841,3,0,3,3,0,1,1,2,1,2,0,0,3,3,3,1,2,3,1,3,2,1,1,1,0,2,1,0,0,0,1,44,Severe
993,1,0,0,2,1,1,2,2,2,2,0,2,3,2,3,2,3,2,0,2,1,0,0,0,2,1,0,2,2,1,2,43,Severe
647,3,3,0,0,2,2,0,0,0,3,0,0,2,2,0,2,1,3,1,0,2,0,0,2,2,0,3,0,0,0,0,33,Mild-Moderate
819,3,0,3,1,0,1,0,3,1,2,2,3,2,3,2,2,0,3,1,0,0,2,0,1,1,1,1,1,2,0,1,42,Severe
485,1,2,0,0,0,1,0,0,3,3,3,2,0,0,2,3,0,3,1,1,2,2,1,1,1,0,1,2,1,2,1,39,Mild-Moderate
981,1,1,0,2,3,2,1,2,3,0,3,2,0,3,3,1,1,1,1,2,2,1,3,1,1,0,2,0,1,0,2,45,Severe
505,0,0,0,0,0,1,3,2,0,2,1,0,1,0,0,3,1,1,2,3,0,1,0,1,0,0,0,3,1,0,0,26,Mild-Moderate
832,3,1,2,3,1,2,0,1,0,2,0,1,0,2,0,3,0,1,2,3,1,3,2,0,0,3,3,3,1,1,1,45,Severe
244,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,1,2,0,1,0,20,Minimal
567,1,1,0,0,2,0,2,0,1,2,0,0,2,2,2,0,2,3,3,1,2,0,1,1,0,0,1,1,1,3,0,34,Mild-Moderate
876,3,3,1,2,1,2,1,3,3,2,0,0,1,1,0,3,1,0,2,1,2,2,0,3,2,0,1,0,1,0,2,43,Severe
563,3,0,0,1,0,3,1,1,2,1,0,0,2,1,1,3,0,3,2,0,1,1,0,0,0,2,2,2,0,1,2,35,Mild-Moderate
687,2,1,3,2,0,0,2,1,2,3,2,0,0,0,0,0,2,1,2,2,1,2,2,3,3,1,3,2,2,0,0,44,Severe
190,0,1,0,1,1,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,18,Minimal
783,0,2,0,1,2,1,1,1,3,1,0,3,0,3,0,1,1,1,2,2,3,2,0,1,2,3,1,1,1,0,3,42,Severe
700,0,2,3,2,0,1,1,3,1,3,2,0,2,0,1,0,2,3,3,3,0,0,1,1,1,1,1,3,1,0,2,43,Severe
476,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,3,2,3,1,1,0,0,1,0,0,2,2,0,2,27,Mild-Moderate
682,0,1,3,2,3,3,2,0,1,1,3,1,0,0,1,0,0,2,1,1,0,2,0,3,3,1,3,3,0,2,1,43,Severe
511,2,3,0,0,3,0,0,0,0,2,3,0,3,2,0,0,3,0,0,0,1,1,1,1,1,1,1,1,2,0,0,31,Mild-Moderate
